month,series_code,indicator_key,indicator_name,category,unit,frequency,value,monthly_average,observation_count,last_observation_date,loaded_at
2020-01-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,4.2695,4.149464,22,2020-01-31,2026-09-12T20:03:05.795012+00:00
2020-01-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,4.50,4.500000,31,2020-01-31,2026-09-12T20:02:56.791651+00:00
2020-01-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,0.21,0.210000,1,2020-01-01,2026-09-12T20:03:03.956070+00:00
2020-01-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,11.3,11.300000,1,2020-01-01,2026-09-12T20:03:10.389013+00:00
2020-02-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,4.4987,4.341011,18,2020-02-28,2026-09-12T20:03:05.795012+00:00
2020-02-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,4.25,4.293103,29,2020-02-29,2026-09-12T20:02:56.791651+00:00
2020-02-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,0.25,0.250000,1,2020-02-01,2026-09-12T20:03:03.956070+00:00
2020-02-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,11.7,11.700000,1,2020-02-01,2026-09-12T20:03:10.389013+00:00
2020-03-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,5.1987,4.883855,22,2020-03-31,2026-09-12T20:03:05.795012+00:00
2020-03-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,3.75,4.040323,31,2020-03-31,2026-09-12T20:02:56.791651+00:00
2020-03-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,0.07,0.070000,1,2020-03-01,2026-09-12T20:03:03.956070+00:00
2020-03-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,12.4,12.400000,1,2020-03-01,2026-09-12T20:03:10.389013+00:00
2020-04-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,5.4270,5.325580,20,2020-04-30,2026-09-12T20:03:05.795012+00:00
2020-04-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,3.75,3.750000,30,2020-04-30,2026-09-12T20:02:56.791651+00:00
2020-04-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,-0.31,-0.310000,1,2020-04-01,2026-09-12T20:03:03.956070+00:00
2020-04-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,12.7,12.700000,1,2020-04-01,2026-09-12T20:03:10.389013+00:00
2020-05-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,5.4263,5.643445,20,2020-05-29,2026-09-12T20:03:05.795012+00:00
2020-05-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,3.00,3.145161,31,2020-05-31,2026-09-12T20:02:56.791651+00:00
2020-05-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,-0.38,-0.380000,1,2020-05-01,2026-09-12T20:03:03.956070+00:00
